cod_loc,id_provincia,id_departamento,categoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_area,telefono,mail,web,latitud,longitud,tipo_latitud_longitud,fuente,tipo_gest,inicio,capacidad,sup_cubierta,sup_externa,punto_digital,espacio_incaa,año_actualizacion
58035030,58,58035,Casas de la Cultura y el Bicentenario,Neuquén,Confluencia,Centenario,Casa del Bicentenario,Jamaica y Ruta Provincial N°7,,8309,,,sec_culturayturismo@hotmail.com,https://www.facebook.com/CulturaCentenario Instagram: Cultura Centenario YouTube: Cultura Centenario,-38.82330554566737,-68.1333950214579,Precisa,Programa de Casas del Bicentenario,Pública,2013,130,700,1000,no,si,2021
58049010,58,58049,Casas de la Cultura y el Bicentenario,Neuquén,Huiliches,Junin de los Andes,Casa del Bicentenario,Ginés Ponte 390,,8371,,,lasvocesdellanin@hotmail.com,Facebook: Junin de los Andes Gobierno Municipal,-39.95255339096304,-71.07117460939496,Precisa,Programa de Casas del Bicentenario,Pública,2016,120,300,0,no,si,2021
58091040,58,58091,Casas de la Cultura y el Bicentenario,Neuquén,Pehuenches,Rincón de los Sauces,Casa del Bicentenario,Avenida 20 de diciembre y Pte. Perón,,8319,,,gabriela.gomez.rdls@hotmail.com,,-37.38984922849647,-68.92328724163164,Precisa,Programa de Casas del Bicentenario,Pública,2016,99,,,,,2021
62021030,62,62021,Casas de la Cultura y el Bicentenario,Río Negro,Bariloche,El Bolson,Casa de la Historia y la Cultura del Bicentenario El Bolson,General Roca 644,,4715,294,4483510,casadelaculturaelbolson@gmail.com,Facebook: Cultura El Bolsón Instagram: culturaelbolson19,-41.96421987959212,-71.53199880871026,Precisa,Programa de Casas del Bicentenario,Pública,2015,150,550,0,no,no,2021
62014080,62,62014,Casas de la Cultura y el Bicentenario,Río Negro,Avellaneda,Luis Beltran,Casa de la Historia y la Cultura del Bicentenario Luis Beltran,French y Villa Galense,,8361,,,mdobeltran@hotmail.com.ar ,Facebook: Beltrán Cultura,-39.316894786884355,-65.7529817753418,Precisa,Programa de Casas del Bicentenario,Pública,2015,,20,0,no,no,2021
62077010,62,62077,Casas de la Cultura y el Bicentenario,Río Negro,San Antonio,Las Grutas,Casa del Bicentenario,Allen y Viedma,,8520,2920,472153,cultura@sanantoniooeste.gov.ar,https://www.facebook.com/CulturaSao/,-40.81128611684223,-65.08865358600629,Precisa,Programa de Casas del Bicentenario,Pública,2011,150,684,276,no,no,2021
62049050,62,62049,Casas de la Cultura y el Bicentenario,Río Negro,Nueve de Julio,Sierra Colorada,Casa del Bicentenario,Martin Alberdi y Monseñor Esandi,,8534,,,,,-40.58482180247493,-67.75812770835883,Precisa,Programa de Casas del Bicentenario,Pública,2017,120,80,30,no,si,2021
66028050,66,66028,Casas de la Cultura y el Bicentenario,Salta,Capital,Salta,Casa del Bicentenario,Avenida Independencia 910,,4400,,,,https://municipalidadsalta.gob.ar/,-24.808333630466365,-65.40365787243984,Precisa,Programa de Casas del Bicentenario,Pública,2012,200,500,1000,no,no,2021
66126070,66,66126,Casas de la Cultura y el Bicentenario,Salta,Orán,San Ramon de la Nueva Orán,Casa de la Historia y la Cultura del Bicentenario de Oran,Hipólito Irigoyen y Belgrano,,4530,3878,417674,culturaoran@gmail.com,,-23.127805779991885,-64.3203952218451,Precisa,Programa de Casas del Bicentenario,Pública,2014,,471,0,no,no,2021
70007010,70,70007,Casas de la Cultura y el Bicentenario,San Juan,Albardón,Villa General San Martín,Casa de la Historia y la Cultura y del Bicentenario de Albardon,Avenida Sarmiento 1333,,5419,,,,Facebook: Casa de la Historia y la Cultura - Albardón,-31.439209663021472,-68.51468999476822,Precisa,Programa de Casas del Bicentenario,Pública,2013,200,543,450,no,si,2021
70056080,70,70056,Casas de la Cultura y el Bicentenario,San Juan,Jachal,San Jose de Jachal,Casa del Bicentenario,Vicuña Larrain y Chubut,,5460,,,dcultura@municipiodejachal.gob.ar ,Facebook: Cultura Jachal,-30.244915400478064,-68.7327036788759,Precisa,Programa de Casas del Bicentenario,Pública,2012,150,391,1920,no,si,2021
70098010,70,70098,Casas de la Cultura y el Bicentenario,San Juan,Santa Lucía,Santa Lucía,Casa de la Historia y la Cultura de Santa Lucia,Hipólito Yrigoyen Este 4091,,5411,,,,Facebook: Municipalidad de la Ciudad de Santa Lucía,-31.54888014908268,-68.47781745830287,Precisa,Programa de Casas del Bicentenario,Pública,2013,120,,,,,2021
74049060,74,74049,Casas de la Cultura y el Bicentenario,San Luis,Junín ,Merlo,Casa del Bicentenario,Avenida de los Incas y Pasaje El Viejo Molino,,5881,2656,407461,culturavillademerlo@gmail.com,Facebook: Casa de la Historia y de la Cultura del Bicentenario- Villa de Merlo,-32.31842860984371,-65.00534865505729,Precisa,Programa de Casas del Bicentenario,Pública,2011,,426,35,no,no,2021
82056030,82,82056,Casas de la Cultura y el Bicentenario,Santa Fe,Iriondo,Cañada de Gomez,Casa del Bicentenario,Quintana 10 ,,2500,,,culturamcg@gmail.com,https://www.facebook.com/CasaDelBicentenarioDeCanadaDeGomez https://www.instagram.com/culturamcg/ YouTube: cultura mcg,-32.82037423924083,-61.40117740467694,Precisa,Programa de Casas del Bicentenario,Pública,2011,200,311,430,si,no,2021
82119030,82,82119,Casas de la Cultura y el Bicentenario,Santa Fe,San Lorenzo,Carcarana,Casa del Bicentenario,9 de julio 522,,2138,341,4943367,casadelbicentenario@carcarania.gob.ar,https://www.facebook.com/culturacarca https://www.instagram.com/culturacarca,-32.858369831801234,-61.14405148622728,Precisa,Programa de Casas del Bicentenario,Pública,2010,140,413,0,no,no,2021
82126070,82,82126,Casas de la Cultura y el Bicentenario,Santa Fe,San Martín,El Trébol,Casa de la Historia y la Cultura del Bicentenario de El Trebol,Rosario 780,,2535,,,direcciondeculturaeltrebol@gmail.com,,-32.19867076151194,-61.70183714314021,Precisa,Programa de Casas del Bicentenario,Pública,2013,100,406,505,no,si,2021
82119050,82,82119,Casas de la Cultura y el Bicentenario,Santa Fe,San Lorenzo,Fray Luis Beltrán,Casa de la Historia y la Cultura del Bicentenario de Fray Luis Beltran,Sarmiento 1133,,2156,,,gobierno@frayluisbeltran.gov.ar,Facebook: Bicentenario Fray Luis Beltran,-32.79108612717963,-60.725714210215244,Precisa,Programa de Casas del Bicentenario,Pública,2013,84,280,50,no,no,2021
82105130,82,82105,Casas de la Cultura y el Bicentenario,Santa Fe,San Jerónimo,Galvez,Casa de la Historia y la Cultura del Bicentenario de Galvez,Boulevard Pasteur 456,,2252,,,chcb@galvez.gov.ar,https://www.facebook.com/chcb.galvez,-32.03138513715165,-61.22450398719469,Precisa,Programa de Casas del Bicentenario,Pública,2013,200,656,0,no,si,2021
82084160,82,82084,Casas de la Cultura y el Bicentenario,Santa Fe,Rosario,Granadero Baigorria,Casa del Bicentenario,Constancio C. Vigil 550,,2152,,,centrocultural@baigorria.gob.ar,www.facebook.com/gestion.baigorria www.instagram.com/munibaigorria,-32.85024315395755,-60.700847010825825,Precisa,Programa de Casas del Bicentenario,Pública,2011,250,0,0,no,no,2021
82063080,82,82063,Casas de la Cultura y el Bicentenario,Santa Fe,La Capital,Laguna Paiva,Casa del Bicentenario,Avenida Baranosky y Fuentes,,3020,,,cultura@lagunapaiva.gob.ar,https://www.facebook.com/culturapaiva,-31.300238991438587,-60.67243511579882,Precisa,Programa de Casas del Bicentenario,Pública,2016,150,290,3000,no,no,2021
82007030,82,82007,Casas de la Cultura y el Bicentenario,Santa Fe,Belgrano,Las Parejas,Casa de la Historia y la Cultura del Bicentenario: Heraldo Bocha Mansilla,Calle 14 981,,2505,,,,Facebook: casa del bicentenario las parejas ok,-32.681424335175016,-61.5227686219181,Precisa,Programa de Casas del Bicentenario,Pública,2013,250,510,804,no,no,2021
82049150,82,82049,Casas de la Cultura y el Bicentenario,Santa Fe,General Obligado,Malabrigo,Casa de la Historia y la Cultura del Bicentenario de Malabrigo,Chaco 754,,3572,,,cultura@malabrigo.gob.ar,Facebook: Gobierno de Malabrigo Instagram: gobmalabrigo Twitter: @GobMalabrigo Youtube: Gobierno de Malabrigo,-29.342398239347627,-59.966321718410605,Precisa,Programa de Casas del Bicentenario,Pública,2013,200,405,0,no,no,2021
82021250,82,82021,Casas de la Cultura y el Bicentenario,Santa Fe,Castellanos,Maria Juana,Casa de la Historia y la Cultura del Bicentenario de Maria Juana,Santa Fé 380,,2445,,,culturamariajuana@gmail.com,Facebook: Área De Cultura María Juana Instagram: areadeculturamariajuana,-31.673768051693415,-61.752070792115916,Precisa,Programa de Casas del Bicentenario,Pública,2014,120,348,120,no,no,2021
82119080,82,82119,Casas de la Cultura y el Bicentenario,Santa Fe,San Lorenzo,Puerto General San Martin,Casa del Bicentenario,Córdoba 1152,,2202,,,cultura@mpgsm.gov.ar,,-32.716263926225864,-60.7388399622892,Precisa,Programa de Casas del Bicentenario,Pública,2011,168,,,,,2021
82049180,82,82049,Casas de la Cultura y el Bicentenario,Santa Fe,General Obligado,Reconquista,Complejo Cultural La Estación,Avenida Belgrano y Avenida España,,3560,,,casadelbicentenario@reconquista.gov.ar,Facebook: Casa Del Bicentenario. Ciudad De Reconquista,-29.15474506665019,-59.64741568716491,Precisa,Programa de Casas del Bicentenario,Pública,2011,,250,500,no,si,2021
82063140,82,82063,Casas de la Cultura y el Bicentenario,Santa Fe,La Capital,Recreo,Casa de la Historia y la Cultura del Bicentenario de Recreo,J.R. Aldao 950,,3018,,,cultura@recreo.gob.ar,Facebook: Prensa y Difusión Municipalidad de Recreo,-31.49235115039567,-60.73573357603457,Precisa,Programa de Casas del Bicentenario,Pública,2011,156,348,56,no,no,2021
82119110,82,82119,Casas de la Cultura y el Bicentenario,Santa Fe,San Lorenzo,Roldan,Casa de la Historia y la Cultura del Bicentenario de Roldan,Estanislao López 643,,2134,,,somosculturaroldan@gmail.com,https://www.facebook.com/culturaroldan,-32.89835144526242,-60.90613159918496,Precisa,Programa de Casas del Bicentenario,Pública,2013,240,960,0,no,no,2021
82063170,82,82063,Casas de la Cultura y el Bicentenario,Santa Fe,La Capital,Santa Fe,Mercado Progreso,Balcarce 1635,,3000,,,,https://www.facebook.com/SantaFeCapitalok https://www.santafeciudad.gov.ar/capitalcultural/,-31.63885785792057,-60.693097432509575,Precisa,Programa de Casas del Bicentenario,Pública,2013,50,91,0,no,no,2021
82063180,82,82063,Casas de la Cultura y el Bicentenario,Santa Fe,La Capital,Santo Tomé,Complejo Cultural La Estación,25 de mayo 1940,,3016,,,culturatome@yahoo.com.ar,,-31.664629350442112,-60.76273307712776,Precisa,Programa de Casas del Bicentenario,Pública,2011,477,,,,,2021
82021360,82,82021,Casas de la Cultura y el Bicentenario,Santa Fe,Castellanos,Sunchales,Casa de la Historia y la Cultura del Bicentenario de Sunchales,Pasteur y Rotania,,2322,,,cultura@sunchales.gov.ar,https://www.facebook.com/municipalidadsunchales/,-30.947908000642965,-61.556527587779655,Precisa,Programa de Casas del Bicentenario,Pública,2013,120,170,0,no,no,2021
82042290,82,82042,Casas de la Cultura y el Bicentenario,Santa Fe,General Lopez,Venado Tuerto,Casa de la Historia y la Cultura del Bicentenario de Venado Tuerto,2 de Abril y Cabral,,2600,,,secretariatydc@venadotuerto.gob.ar,https://www.facebook.com/territorialidadycultura,-33.75461834871374,-61.955561902002195,Precisa,Programa de Casas del Bicentenario,Pública,2015,200,500,2000,no,no,2021
86063040,86,86063,Casas de la Cultura y el Bicentenario,Santiago del Estero,Choya,Frias,Casa del Bicentenario,Granaderos de San Martin 50,,4230,3854,422342,,Facebook: Municipalidad De Frias,-28.63852409329857,-65.12952800270149,Precisa,Programa de Casas del Bicentenario,Pública,2012,580,1152,430,no,si,2021
86161040,86,86161,Casas de la Cultura y el Bicentenario,Santiago del Estero,Robles,Ingeniero Forres,Casa de la Historia y la Cultura del Bicentenario de Forres,Francisco de Aguirre entre Soler y Hernandez,,4312,,,,Facebook: Casa De La Cultura Forres Instagram: casadelaculturaforres,-27.874244383340812,-63.97718361108816,Precisa,Programa de Casas del Bicentenario,Pública,2013,200,348,0,no,no,2021
86035090,86,86035,Casas de la Cultura y el Bicentenario,Santiago del Estero,Banda,La Banda,Casa del Bicentenario,Avenida Besares 612,,4300,385,4279187,,https://www.facebook.com/casadel.bicentenario.56,-27.73471498627588,-64.23702500661616,Precisa,Programa de Casas del Bicentenario,Pública,2011,120,675,50,no,no,2021
86049110,86,86049,Casas de la Cultura y el Bicentenario,Santiago del Estero,Capital,Santiago del Estero,Casa de la Historia y la Cultura del Bicentenario Santiago del Estero,Olaechea y Mendoza,,4200,385,4283047,,https://www.facebook.com/casadelbicentenariosgo,-27.78864712149128,-64.25036161763948,Precisa,Programa de Casas del Bicentenario,Pública,2011,120,,,,,2021
86147130,86,86147,Casas de la Cultura y el Bicentenario,Santiago del Estero,Rio Hondo,Termas de Rio Hondo,Casa de la Historia y la Cultura del Bicentenario Termas de Rio Hondo,Libertad 285,,4220,,,,www.municipalidaddelastermasderiohondo.gov.ar ,-27.502218167126568,-64.86471161353191,Precisa,Programa de Casas del Bicentenario,Pública,2013,150,700,200,no,si,2021
86126030,86,86126,Casas de la Cultura y el Bicentenario,Santiago del Estero,Ojo de Agua,Villa Ojo de Agua,Casa del Bicentenario,Sarmiento entre Lugones y Juan Domingo Peron,,5250,,,,,-29.501016304659156,-63.695565210398286,Precisa,Programa de Casas del Bicentenario,Pública,2012,80,372,372,no,si,2021
90021050,90,90021,Casas de la Cultura y el Bicentenario,Tucumán,Chicligasta,Concepcion,Casa del Bicentenario,Heredia e Italia,,4146,3865,649131,cultura@concepcion.gob.ar,https://www.facebook.com/direcciondeculturaconcepcion,-27.34458955010101,-65.58805315182522,Precisa,Programa de Casas del Bicentenario,Pública,2011,155,550,300,no,no,2021
90084010,90,90084,Casas de la Cultura y el Bicentenario,Tucumán,Capital,San Miguel de Tucuman,Casa del Bicentenario,Avenida Adolfo de la Vega 505,,4000,381,4527733,,Facebook: Casa del Bicentenario SMT,-26.828077829020803,-65.25317051441976,Precisa,Programa de Casas del Bicentenario,Pública,2012,150,500,2400,no,no,2021
90105080,90,90105,Casas de la Cultura y el Bicentenario,Tucumán,Tafí Viejo,Tafí Viejo,Casa del Bicentenario,Avenida Alem 755,,4103,381,4618480,municiptv.culturas@gmail.com,https://www.facebook.com/secretariadeculturas/,-26.729468554743466,-65.26303090405695,Precisa,Programa de Casas del Bicentenario,Pública,2013,95,591,37,no,si,2021
90119030,90,90119,Casas de la Cultura y el Bicentenario,Tucumán,Yerba Buena,Yerba Buena - Marcos Paz,Casa del Bicentenario,Las Higueritas 1850,,4107,381,4259386,cultura@yerbabuena.gob.ar,https://www.facebook.com/CulturaYB/ https://www.instagram.com/ybcultura/,-26.804503412580146,-65.29399745821003,Precisa,Programa de Casas del Bicentenario,Pública,2011,180,360,7200,no,no,2021
62091050,62,62091,Casas de la Cultura y el Bicentenario,Río Negro,25 de Mayo,Ingeniero Jacobacci,Casa de la Historia y la Cultura del Bicentenario Ingeniero Jacobacci,Julio Roca y Padre Paco,,8418,,,,https://www.facebook.com/culturaingjacobacci/,-41.32981269788198,-69.53973177653941,Precisa,Programa de Casas del Bicentenario,Pública,,200,273,215,no,no,2021
18168040,18,18168,Casas de la Cultura y el Bicentenario,Corrientes,Santo Tomé,Santo Tomé,Casa de la Historia y la Cultura del Bicentenario,San Martín y Victor Navajas,,3340,,,,https://www.facebook.com/municipalidadsantotome,-28.550748030565806,-56.0343909206045,Precisa,Programa de Casas del Bicentenario,Pública,,,560,567,no,no,2021
34021060,34,34021,Casas de la Cultura y el Bicentenario,Formosa,Laishi,Villa Escolar,Casa del Bicentenario,Luciano Leguizamón s/n,,3526,,,,,-26.627600778755124,-58.66765717372187,Precisa,Programa de Casas del Bicentenario,Pública,,,510,255,no,no,2021
46112010,46,46112,Casas de la Cultura y el Bicentenario,La Rioja,Rosario Vera Peñaloza,Chepes,Multiespacio Audiovisual Luis Oviedo,Avenida San Martín entre Castro Barros y Alberdi,,5470,,,,https://www.facebook.com/Culturayceremonial,-31.3416338,-66.5930537,Precisa,Programa de Casas del Bicentenario,Pública,,,430,1100,no,si,2021
62021060,62,62021,Casas de la Cultura y el Bicentenario,Río Negro,Bariloche,San Carlos de Bariloche,Casa del Bicentenario,Onelli esquina Sobral,,8400,,,,https://www.facebook.com/corojuvenilmunicipalbariloche/,-41.15519928722089,-71.30077254967883,Precisa,Programa de Casas del Bicentenario,Pública,,,154,0,no,no,2021
82056020,82,82056,Casas de la Cultura y el Bicentenario,Santa Fe,Iriondo,Bustinza,Casa de la Historia y la Cultura del Bicentenario,Avenida Camino de la Posta entre Alberdi y Storni,,2504,,,,www.facebook.com/comunadebustinza Instagram: comunadebustinza,-32.737164915260465,-61.293853360984365,Precisa,Programa de Casas del Bicentenario,Pública,,,370,3000,no,no,2021
82091060,82,82091,Casas de la Cultura y el Bicentenario,Santa Fe,San Cristobal,Ceres,Casa de la Historia y la Cultura del Bicentenario,Remedios de Escalada de San Martín y Sarmiento,,2340,,,educacionycultura@ceres.gob.ar,,-29.883121366070544,-61.947853853604556,Precisa,Programa de Casas del Bicentenario,Pública,,,300,500,no,no,2021
82070050,82,82070,Casas de la Cultura y el Bicentenario,Santa Fe,Las Colonias,Esperanza,Centro Cultural Municipal Dante Alighieri,Sarmiento 2551,,3080,,,culturaydeportes@esperanza.gov.ar,https://www.facebook.com/CulturayDeportesMunicipalidaddeEsperanza,-31.4447974,-60.9303618,Precisa,Programa de Casas del Bicentenario,Pública,,,703,210,no,si,2021
82021310,82,82021,Casas de la Cultura y el Bicentenario,Santa Fe,Castellanos,Rafaela,Cine Teatro Municipal Manuel Belgrano,Avenida Santa Fe 555,,2300,3492,422114,cinebelgrano@gmail.com,Facebook: Cine Teatro Municipal Manuel Belgrano Instagram: cinebelgrano.rafaela,-31.25243532156613,-61.491812802912655,Precisa,Programa de Casas del Bicentenario,Pública,,,980,0,no,si,2021
86007040,86,86007,Casas de la Cultura y el Bicentenario,Santiago del Estero,Aguirre,Pinto,Casa de la Historia y la Cultura del Bicentenario,Avenida Francisco de Aguirre y Avenida Aristóbulo Echegaray Frías ,,2356,,,,Facebook: Centro Cultural Pinto,-29.13799744183089,-62.655425020015606,Precisa,Programa de Casas del Bicentenario,Pública,,,500,2000,no,no,2021
90028030,90,90028,Casas de la Cultura y el Bicentenario,Tucumán,Famaillá,Famaillá,Casa de la Historia y la Cultura del Bicentenario,Ruta Provincial N°301 y Pasaje Candela,,4132,,,,Facebook: Municipalidad de Famaillá,-27.048240001114937,-65.39317554718016,Precisa,Programa de Casas del Bicentenario,Pública,,,600,200,no,no,2021
14098100,14,14098,Casas de la Cultura y el Bicentenario,Córdoba,Río Cuarto,Coronel Moldes,Casa de la Historia y la Cultura Agustín Tosco,Vicente Vaggione 174,,5847,,,,,-33.623813428671205,-64.59664063593758,Precisa,Programa de Casas del Bicentenario,Pública,,,,,,,2021
86154030,86,86154,Casas de la Cultura y el Bicentenario,Santiago del Estero,Rivadavia,Selva,Casa de la Historia y la Cultura del Bicentenario,Avenida Hector Spinetto y Avenida Sebastian Ávalos,,2354,,,,,-29.768332245173553,-62.0437828494634,Precisa,Programa de Casas del Bicentenario,Pública,,,,,,,2021
22147020,22,22147,Casas de la Cultura y el Bicentenario,Chaco,San Lorenzo,Villa Berthet,Casa de la Historia y la Cultura de Villa Berthet,Belgrano y Güemes,,3545,,,,,-27.294460051232374,-60.41238691871271,Precisa,Programa de Casas del Bicentenario,Pública,,,,,,,2021
22091010,22,22091,Casas de la Cultura y el Bicentenario,Chaco,Tres Isletas,Maipú,Casa de la Historia y la Cultura del Bicentenario,Presidente Perón 375,,3703,,,,,-26.340965175503058,-60.431429876745476,Precisa,Programa de Casas del Bicentenario,Pública,,,,,,,2021
